Student_ID,Enrollment_Year,Department,Department_Code,First_Name,Last_Name,Gender,Date_of_Birth,Email,Phone_Number,City,State,Admission_Type,Current_Year,Semester,Status,Previous_Sem_SGPA,Current_Subject_Codes,Current_Subject_Marks,Attendance_Percentage,DevOps_Engineering_Status,Project_Phase_II_Status,Internship,Extracurricular_Level
23IT006,2023,Information Technology,IT,Priya,Chauhan,Male,01-01-2003,23IT006@charusat.edu.in,6863783147,Rajkot,Maharashtra,Lateral Entry,3,6,Active,8.52,IT601|IT602|IT603|IT604|IT605|IT606,97|93|55|50|40|93,75,Ongoing,Not Started,No,Low
24IT007,2024,Information Technology,IT,Diya,Sharma,Female,01-01-2003,24IT007@charusat.edu.in,7192901545,Jaipur,Karnataka,Lateral Entry,2,4,Active,7.11,IT401|IT402|IT403|IT404|IT405|IT406,67|54|66|42|72|66,82,Not Started,Not Started,Yes,Low
25IT008,2025,Information Technology,IT,Aditya,Chauhan,Male,01-01-2003,25IT008@charusat.edu.in,8520031475,Ahmedabad,Madhya Pradesh,Lateral Entry,1,2,Active,8.54,IT201|IT202|IT203|IT204|IT205|IT206,44|92|93|78|45|82,63,Not Started,Completed,No,Medium
23IT009,2023,Information Technology,IT,Aditya,Iyer,Female,01-01-2003,23IT009@charusat.edu.in,7430704800,Ahmedabad,Madhya Pradesh,Lateral Entry,3,6,Active,6.63,IT601|IT602|IT603|IT604|IT605|IT606,94|73|47|48|59|66,89,Not Started,Ongoing,Yes,Low
24IT010,2024,Information Technology,IT,Diya,Gupta,Male,01-01-2003,24IT010@charusat.edu.in,8239878725,Rajkot,Madhya Pradesh,Regular,2,4,Active,7.56,IT401|IT402|IT403|IT404|IT405|IT406,90|43|92|77|54|78,69,Ongoing,Not Started,No,Medium
25ME001,2025,Mechanical Engineering,ME,Ishaan,Nair,Female,01-01-2003,25ME001@charusat.edu.in,9546594211,Pune,Rajasthan,Regular,1,2,Active,5.2,ME201|ME202|ME203|ME204|ME205|ME206,73|65|81|65|89|89,68,Not Started,Completed,No,Low
25ME002,2025,Mechanical Engineering,ME,Aryan,Joshi,Female,01-01-2003,25ME002@charusat.edu.in,7636263753,Surat,Karnataka,Regular,1,2,Active,8.57,ME201|ME202|ME203|ME204|ME205|ME206,90|98|59|97|86|82,69,Not Started,Not Started,Yes,Medium
24ME004,2024,Mechanical Engineering,ME,Kavya,Chauhan,Male,01-01-2003,24ME004@charusat.edu.in,9106215088,Indore,Maharashtra,Regular,2,4,Active,9.22,ME401|ME402|ME403|ME404|ME405|ME406,45|71|40|94|77|59,73,Not Started,Not Started,No,High
24ME005,2024,Mechanical Engineering,ME,Ananya,Mehta,Female,01-01-2003,24ME005@charusat.edu.in,7284748857,Jaipur,Maharashtra,Regular,2,4,Active,6.93,ME401|ME402|ME403|ME404|ME405|ME406,100|97|96|76|45|74,78,Completed,Ongoing,Yes,High
24ME006,2024,Mechanical Engineering,ME,Ananya,Sharma,Female,01-01-2003,24ME006@charusat.edu.in,7885661626,Jaipur,Rajasthan,Regular,2,4,Active,9.16,ME401|ME402|ME403|ME404|ME405|ME406,45|70|60|41|78|94,67,Ongoing,Not Started,No,High
25ME007,2025,Mechanical Engineering,ME,Kavya,Iyer,Male,01-01-2003,25ME007@charusat.edu.in,6013568578,Bengaluru,Rajasthan,Regular,1,2,Active,9.29,ME201|ME202|ME203|ME204|ME205|ME206,42|73|55|94|52|42,99,Ongoing,Ongoing,Yes,High
24ME008,2024,Mechanical Engineering,ME,Rohan,Iyer,Male,01-01-2003,24ME008@charusat.edu.in,7977736008,Rajkot,Madhya Pradesh,Regular,2,4,Active,7.32,ME401|ME402|ME403|ME404|ME405|ME406,68|55|86|98|52|89,77,Ongoing,Completed,Yes,Medium
23ME009,2023,Mechanical Engineering,ME,Aryan,Nair,Female,01-01-2003,23ME009@charusat.edu.in,9851799684,Surat,Gujarat,Regular,3,6,Active,7.8,ME601|ME602|ME603|ME604|ME605|ME606,88|72|59|93|96|60,80,Completed,Not Started,Yes,High
23ME010,2023,Mechanical Engineering,ME,Vivaan,Sharma,Female,01-01-2003,23ME010@charusat.edu.in,7965373297,Bengaluru,Madhya Pradesh,Regular,3,6,Active,6.05,ME601|ME602|ME603|ME604|ME605|ME606,56|72|96|76|43|56,63,Not Started,Not Started,No,Medium
25CV001,2025,Civil Engineering,CV,Arjun,Shah,Female,01-01-2003,25CV001@charusat.edu.in,7785812791,Rajkot,Madhya Pradesh,Lateral Entry,1,2,Active,5.76,CV201|CV202|CV203|CV204|CV205|CV206,41|65|48|41|41|82,90,Ongoing,Ongoing,No,Low
24CV002,2024,Civil Engineering,CV,Kavya,Shah,Female,01-01-2003,24CV002@charusat.edu.in,6690445318,Ahmedabad,Madhya Pradesh,Regular,2,4,Active,5.43,CV401|CV402|CV403|CV404|CV405|CV406,71|55|99|74|76|55,97,Completed,Ongoing,No,Medium
23CV003,2023,Civil Engineering,CV,Vivaan,Joshi,Male,01-01-2003,23CV003@charusat.edu.in,9363593842,Ahmedabad,Gujarat,Regular,3,6,Active,6.87,CV601|CV602|CV603|CV604|CV605|CV606,45|63|56|90|80|85,96,Completed,Not Started,No,High
23CV004,2023,Civil Engineering,CV,Kavya,Joshi,Female,01-01-2003,23CV004@charusat.edu.in,7053738051,Bengaluru,Gujarat,Lateral Entry,3,6,Active,5.37,CV601|CV602|CV603|CV604|CV605|CV606,94|82|56|45|59|71,67,Completed,Completed,Yes,Low
23CV005,2023,Civil Engineering,CV,Krishna,Patel,Female,01-01-2003,23CV005@charusat.edu.in,9451147159,Mumbai,Karnataka,Lateral Entry,3,6,Active,7.29,CV601|CV602|CV603|CV604|CV605|CV606,99|48|59|71|46|60,63,Ongoing,Not Started,Yes,Medium
25CV006,2025,Civil Engineering,CV,Aditya,Joshi,Female,01-01-2003,25CV006@charusat.edu.in,7510542753,Mumbai,Maharashtra,Lateral Entry,1,2,Active,8.91,CV201|CV202|CV203|CV204|CV205|CV206,54|55|71|95|73|63,67,Completed,Not Started,No,High
24CV007,2024,Civil Engineering,CV,Rohan,Gupta,Male,01-01-2003,24CV007@charusat.edu.in,8317870163,Jaipur,Maharashtra,Regular,2,4,Active,7.69,CV401|CV402|CV403|CV404|CV405|CV406,63|65|45|93|54|54,66,Ongoing,Not Started,No,Medium
23CV008,2023,Civil Engineering,CV,Vivaan,Reddy,Female,01-01-2003,23CV008@charusat.edu.in,6983984891,Mumbai,Karnataka,Regular,3,6,Active,5.17,CV601|CV602|CV603|CV604|CV605|CV606,82|80|68|87|54|96,94,Not Started,Not Started,No,High
23CV009,2023,Civil Engineering,CV,Sneha,Joshi,Male,01-01-2003,23CV009@charusat.edu.in,9679860712,Bengaluru,Rajasthan,Lateral Entry,3,6,Active,7.31,CV601|CV602|CV603|CV604|CV605|CV606,55|93|45|77|83|93,63,Not Started,Not Started,No,High
23CV010,2023,Civil Engineering,CV,Ishaan,Mehta,Female,01-01-2003,23CV010@charusat.edu.in,7535395765,Vadodara,Gujarat,Regular,3,6,Active,9.14,CV601|CV602|CV603|CV604|CV605|CV606,62|61|92|60|76|60,70,Not Started,Completed,No,Low
24EE001,2024,Electrical Engineering,EE,Priya,Nair,Male,01-01-2003,24EE001@charusat.edu.in,8490049807,Mumbai,Karnataka,Lateral Entry,2,4,Active,7.7,EE401|EE402|EE403|EE404|EE405|EE406,44|81|87|74|89|94,91,Completed,Not Started,Yes,Medium
25EE002,2025,Electrical Engineering,EE,Riya,Nair,Female,01-01-2003,25EE002@charusat.edu.in,6334567843,Pune,Madhya Pradesh,Lateral Entry,1,2,Active,5.01,EE201|EE202|EE203|EE204|EE205|EE206,46|42|97|53|72|78,82,Completed,Completed,No,Low
23EE003,2023,Electrical Engineering,EE,Priya,Chauhan,Female,01-01-2003,23EE003@charusat.edu.in,9551261611,Bengaluru,Karnataka,Lateral Entry,3,6,Active,7.63,EE601|EE602|EE603|EE604|EE605|EE606,96|97|99|68|44|96,78,Not Started,Ongoing,No,High
25EE004,2025,Electrical Engineering,EE,Rohan,Joshi,Male,01-01-2003,25EE004@charusat.edu.in,8780840325,Pune,Maharashtra,Lateral Entry,1,2,Active,6.69,EE201|EE202|EE203|EE204|EE205|EE206,72|92|82|93|100|83,85,Ongoing,Not Started,No,Low
23EE005,2023,Electrical Engineering,EE,Aarav,Nair,Male,01-01-2003,23EE005@charusat.edu.in,8515675050,Pune,Gujarat,Lateral Entry,3,6,Active,7.31,EE601|EE602|EE603|EE604|EE605|EE606,53|60|71|71|74|93,69,Not Started,Ongoing,No,Low
25EE006,2025,Electrical Engineering,EE,Diya,Nair,Female,01-01-2003,25EE006@charusat.edu.in,8857088806,Surat,Madhya Pradesh,Regular,1,2,Active,5.72,EE201|EE202|EE203|EE204|EE205|EE206,51|41|73|92|55|72,80,Ongoing,Completed,No,High
25EE007,2025,Electrical Engineering,EE,Riya,Shah,Female,01-01-2003,25EE007@charusat.edu.in,7483785221,Jaipur,Maharashtra,Regular,1,2,Active,7.88,EE201|EE202|EE203|EE204|EE205|EE206,56|70|56|68|75|63,88,Ongoing,Not Started,Yes,Low
23EE008,2023,Electrical Engineering,EE,Arjun,Shah,Female,01-01-2003,23EE008@charusat.edu.in,9134628866,Vadodara,Maharashtra,Lateral Entry,3,6,Active,7.7,EE601|EE602|EE603|EE604|EE605|EE606,86|47|81|68|51|89,87,Ongoing,Ongoing,Yes,Medium
25EE009,2025,Electrical Engineering,EE,Krishna,Gupta,Female,01-01-2003,25EE009@charusat.edu.in,6849294968,Vadodara,Gujarat,Regular,1,2,Active,8.22,EE201|EE202|EE203|EE204|EE205|EE206,86|95|69|50|82|63,71,Completed,Ongoing,No,Low
23EE010,2023,Electrical Engineering,EE,Aarav,Nair,Male,01-01-2003,23EE010@charusat.edu.in,7938169347,Ahmedabad,Rajasthan,Lateral Entry,3,6,Active,6.78,EE601|EE602|EE603|EE604|EE605|EE606,52|69|83|81|68|91,75,Ongoing,Ongoing,No,Medium
24EC001,2024,Electronics and Communication Engineering,EC,Ananya,Nair,Male,01-01-2003,24EC001@charusat.edu.in,7508819030,Pune,Karnataka,Lateral Entry,2,4,Active,7.21,EC401|EC402|EC403|EC404|EC405|EC406,71|52|71|40|87|42,63,Not Started,Not Started,No,High
23EC002,2023,Electronics and Communication Engineering,EC,Vivaan,Mehta,Male,01-01-2003,23EC002@charusat.edu.in,8814844549,Jaipur,Maharashtra,Regular,3,6,Active,8.01,EC601|EC602|EC603|EC604|EC605|EC606,76|94|75|100|60|80,74,Completed,Ongoing,Yes,High
24EC003,2024,Electronics and Communication Engineering,EC,Ananya,Gupta,Female,01-01-2003,24EC003@charusat.edu.in,7476055318,Bengaluru,Karnataka,Lateral Entry,2,4,Active,8.24,EC401|EC402|EC403|EC404|EC405|EC406,99|89|83|92|53|50,82,Completed,Ongoing,No,Low
24EC004,2024,Electronics and Communication Engineering,EC,Ishaan,Shah,Female,01-01-2003,24EC004@charusat.edu.in,7804205576,Pune,Maharashtra,Lateral Entry,2,4,Active,8.77,EC401|EC402|EC403|EC404|EC405|EC406,60|53|64|47|62|51,91,Ongoing,Ongoing,Yes,Medium
24EC005,2024,Electronics and Communication Engineering,EC,Ishaan,Shah,Male,01-01-2003,24EC005@charusat.edu.in,7244883643,Jaipur,Karnataka,Regular,2,4,Active,8.17,EC401|EC402|EC403|EC404|EC405|EC406,55|57|48|64|99|78,81,Ongoing,Completed,No,High
25EC006,2025,Electronics and Communication Engineering,EC,Ananya,Nair,Male,01-01-2003,25EC006@charusat.edu.in,6606688275,Mumbai,Karnataka,Regular,1,2,Active,6.16,EC201|EC202|EC203|EC204|EC205|EC206,51|99|90|83|84|86,97,Not Started,Completed,Yes,Low
25EC007,2025,Electronics and Communication Engineering,EC,Ishaan,Chauhan,Male,01-01-2003,25EC007@charusat.edu.in,8947296598,Rajkot,Karnataka,Regular,1,2,Active,7.76,EC201|EC202|EC203|EC204|EC205|EC206,85|78|86|83|94|99,73,Completed,Completed,Yes,Low
23EC008,2023,Electronics and Communication Engineering,EC,Riya,Patel,Male,01-01-2003,23EC008@charusat.edu.in,6687002770,Pune,Madhya Pradesh,Lateral Entry,3,6,Active,6.06,EC601|EC602|EC603|EC604|EC605|EC606,97|75|56|86|88|88,77,Completed,Ongoing,No,Low
23EC009,2023,Electronics and Communication Engineering,EC,Priya,Shah,Female,01-01-2003,23EC009@charusat.edu.in,9666175153,Mumbai,Rajasthan,Regular,3,6,Active,5.09,EC601|EC602|EC603|EC604|EC605|EC606,100|69|62|64|45|95,65,Ongoing,Completed,No,High
25EC010,2025,Electronics and Communication Engineering,EC,Riya,Gupta,Male,01-01-2003,25EC010@charusat.edu.in,8652577570,Mumbai,Karnataka,Lateral Entry,1,2,Active,8.71,EC201|EC202|EC203|EC204|EC205|EC206,95|73|91|46|93|40,91,Completed,Completed,Yes,Low
25AIML001,2025,Artificial Intelligence and Machine Learning,AIML,Diya,Gupta,Male,01-01-2003,25AIML001@charusat.edu.in,6115661767,Pune,Madhya Pradesh,Regular,1,2,Active,7.75,AIML201|AIML202|AIML203|AIML204|AIML205|AIML206,53|65|45|41|46|47,69,Completed,Completed,Yes,Medium
25AIML002,2025,Artificial Intelligence and Machine Learning,AIML,Sneha,Sharma,Female,01-01-2003,25AIML002@charusat.edu.in,7381911985,Rajkot,Rajasthan,Regular,1,2,Active,7.37,AIML201|AIML202|AIML203|AIML204|AIML205|AIML206,71|53|51|80|86|80,64,Completed,Not Started,Yes,High
25AIML003,2025,Artificial Intelligence and Machine Learning,AIML,Aditya,Shah,Male,01-01-2003,25AIML003@charusat.edu.in,7347914692,Mumbai,Karnataka,Regular,1,2,Active,7.77,AIML201|AIML202|AIML203|AIML204|AIML205|AIML206,96|95|41|68|82|97,65,Ongoing,Completed,Yes,Low
24AIML004,2024,Artificial Intelligence and Machine Learning,AIML,Kavya,Mehta,Male,01-01-2003,24AIML004@charusat.edu.in,8577798181,Mumbai,Karnataka,Regular,2,4,Active,5.47,AIML401|AIML402|AIML403|AIML404|AIML405|AIML406,99|93|63|52|50|56,82,Not Started,Ongoing,Yes,Low
25AIML005,2025,Artificial Intelligence and Machine Learning,AIML,Krishna,Chauhan,Male,01-01-2003,25AIML005@charusat.edu.in,6093921985,Jaipur,Gujarat,Lateral Entry,1,2,Active,7.53,AIML201|AIML202|AIML203|AIML204|AIML205|AIML206,43|78|68|80|70|100,79,Not Started,Not Started,No,Medium
24AIML006,2024,Artificial Intelligence and Machine Learning,AIML,Kavya,Sharma,Male,01-01-2003,24AIML006@charusat.edu.in,9152974091,Pune,Rajasthan,Lateral Entry,2,4,Active,7.69,AIML401|AIML402|AIML403|AIML404|AIML405|AIML406,80|84|78|84|52|56,90,Ongoing,Not Started,Yes,Low
24AIML007,2024,Artificial Intelligence and Machine Learning,AIML,Aditya,Mehta,Female,01-01-2003,24AIML007@charusat.edu.in,8058769688,Rajkot,Gujarat,Regular,2,4,Active,7.1,AIML401|AIML402|AIML403|AIML404|AIML405|AIML406,78|76|88|84|97|89,75,Ongoing,Ongoing,No,Low
25AIML008,2025,Artificial Intelligence and Machine Learning,AIML,Riya,Sharma,Male,01-01-2003,25AIML008@charusat.edu.in,7884846042,Surat,Maharashtra,Lateral Entry,1,2,Active,7.15,AIML201|AIML202|AIML203|AIML204|AIML205|AIML206,79|43|97|59|88|77,89,Completed,Ongoing,No,Medium
23AIML009,2023,Artificial Intelligence and Machine Learning,AIML,Priya,Gupta,Female,01-01-2003,23AIML009@charusat.edu.in,9986120750,Jaipur,Madhya Pradesh,Regular,3,6,Active,5.68,AIML601|AIML602|AIML603|AIML604|AIML605|AIML606,96|50|78|77|62|86,75,Ongoing,Ongoing,Yes,Low
23AIML010,2023,Artificial Intelligence and Machine Learning,AIML,Aryan,Iyer,Male,01-01-2003,23AIML010@charusat.edu.in,8747804744,Ahmedabad,Gujarat,Lateral Entry,3,6,Active,5.28,AIML601|AIML602|AIML603|AIML604|AIML605|AIML606,82|60|50|71|69|75,85,Not Started,Completed,No,High
23AIML001,2023,Artificial Intelligence and Machine Learning,AIML,Ishita,Soni,Female,10/07/06,23AIML001@charusat.edu.in,7383242583,Rajkot,Gujarat,Regular,4,7,Active,8.45,AIML701|AIML702|AIML703|AIML704|AIML705|AIML706,85|78|92|88|76|90,89,Completed,Ongoing,Yes,High
23CE001,2023,Computer Engineering,CE,Meet,Desai,Male,28/03/06,23CE001@charusat.edu.in,7622074467,Jaipur,Rajasthan,Regular,4,8,Active,7.89,CE801|CE802|CE803|CE804|CE805|CE806,78|82|95|88|85|79,92,Completed,Completed,Yes,Medium
25EC001,2025,Electronics and Communication Engineering,EC,Manav,Sharma,Male,16/04/05,25EC001@charusat.edu.in,9313817756,Indore,Madhya Pradesh,Regular,2,4,Active,7.65,EC401|EC402|EC403|EC404|EC405|EC406,72|68|85|78|80|75,85,Not Started,Not Started,No,Low
23IT002,2023,Information Technology,IT,Mahi,Reddy,Female,12/05/04,23IT002@charusat.edu.in,7383242583,Surat,Gujarat,Regular,4,8,Active,8.12,IT801|IT802|IT803|IT804|IT805|IT806,88|92|96|90|87|84,94,Completed,Completed,Yes,High
25ME003,2025,Mechanical Engineering,ME,Vaishnavi,Reddy,Female,07/03/06,25ME003@charusat.edu.in,7622074467,Udaipur,Rajasthan,Regular,2,4,Active,6.78,ME401|ME402|ME403|ME404|ME405|ME406,65|72|70|68|75|62,78,Not Started,Not Started,No,Medium
