student_id,first_name,last_name,gender,city,state,department,department_code,admission_type,enrollment_year,current_year,status
24CE003,Pooja,Mehta,Female,Anand,Gujarat,Computer Engineering,CE,Regular,2024,3,Active
25CE001,Diya,Patel,Female,Vadodara,Gujarat,Computer Engineering,CE,Regular,2025,2,Active
25CE002,Nidhi,Joshi,Female,Petlad,Gujarat,Computer Engineering,CE,Regular,2025,2,Active
25CE003,Yash,Trivedi,Male,Rajkot,Gujarat,Computer Engineering,CE,Regular,2025,2,Active
25CE004,Ishaan,Soni,Male,Surat,Gujarat,Computer Engineering,CE,Regular,2025,2,Active
23EE001,Aditi,Makwana,Female,Ahmedabad,Gujarat,Electrical Engineering,EE,Regular,2023,4,Active
23EE002,Riya,Parmar,Female,Anand,Gujarat,Electrical Engineering,EE,Regular,2023,4,Active
23EE003,Vaishnavi,Rathod,Female,Jaipur,Rajasthan,Electrical Engineering,EE,Regular,2023,4,Active
24EE001,Nidhi,Mishra,Female,Pune,Maharashtra,Electrical Engineering,EE,Regular,2024,3,Active
24EE002,Arjun,Patel,Male,Mumbai,Maharashtra,Electrical Engineering,EE,Regular,2024,3,Active
24EE003,Yash,Iyer,Male,Ahmedabad,Gujarat,Electrical Engineering,EE,Regular,2024,3,Active
25EE001,Aarav,Iyer,Male,Anand,Gujarat,Electrical Engineering,EE,Regular,2025,2,Active
25EE002,Ishaan,Trivedi,Male,Mysuru,Karnataka,Electrical Engineering,EE,Regular,2025,2,Active
25EE003,Aditi,Chauhan,Female,Udaipur,Rajasthan,Electrical Engineering,EE,Regular,2025,2,Active
25EE004,Riya,Reddy,Female,Rajkot,Gujarat,Electrical Engineering,EE,Regular,2025,2,Active
23EC001,Vaishnavi,Gohil,Female,Jaipur,Rajasthan,Electronics and Communication Engineering,EC,Regular,2023,4,Active
23EC002,Ananya,Prajapati,Female,Jaipur,Rajasthan,Electronics and Communication Engineering,EC,Regular,2023,4,Active
23EC003,Tanvi,Shah,Female,Indore,Madhya Pradesh,Electronics and Communication Engineering,EC,Regular,2023,4,Active
24EC001,Arjun,Chauhan,Male,Jaipur,Rajasthan,Electronics and Communication Engineering,EC,Regular,2024,3,Active
24EC002,Riddhi,Solanki,Female,Pune,Maharashtra,Electronics and Communication Engineering,EC,Regular,2024,3,Active
24EC003,Myra,Trivedi,Female,Rajkot,Gujarat,Electronics and Communication Engineering,EC,Regular,2024,3,Active
25EC001,Manav,Sharma,Male,Indore,Madhya Pradesh,Electronics and Communication Engineering,EC,Regular,2025,2,Active
25EC002,Riddhi,Mishra,Female,Nashik,Maharashtra,Electronics and Communication Engineering,EC,Regular,2025,2,Active
25EC003,Aanya,Dubey,Female,Surat,Gujarat,Electronics and Communication Engineering,EC,Regular,2025,2,Active
25EC004,Harsh,Sharma,Male,Petlad,Gujarat,Electronics and Communication Engineering,EC,Regular,2025,2,Active
23IT001,Dhruv,Patel,Male,Indore,Madhya Pradesh,Information Technology,IT,Regular,2023,4,Active
23IT002,Mahi,Reddy,Female,Surat,Gujarat,Information Technology,IT,Regular,2023,4,Active
23IT003,Rohan,Makwana,Male,Udaipur,Rajasthan,Information Technology,IT,Lateral Entry,2023,4,Active
24IT001,Tushar,Desai,Male,Mumbai,Maharashtra,Information Technology,IT,Regular,2024,3,Active
24IT002,Rohan,Kumar,Male,Indore,Madhya Pradesh,Information Technology,IT,Lateral Entry,2024,3,Active
24IT003,Dhruv,Parmar,Male,Bhopal,Madhya Pradesh,Information Technology,IT,Regular,2024,3,Active
25IT001,Krish,Shah,Male,Mumbai,Maharashtra,Information Technology,IT,Regular,2025,2,Active
25IT002,Meet,Patel,Male,Mumbai,Maharashtra,Information Technology,IT,Regular,2025,2,Active
25IT003,Dhruv,Shah,Male,Ahmedabad,Gujarat,Information Technology,IT,Regular,2025,2,Active
25IT004,Tanvi,Mishra,Female,Anand,Gujarat,Information Technology,IT,Regular,2025,2,Active
23ME001,Om,Shah,Male,Udaipur,Rajasthan,Mechanical Engineering,ME,Regular,2023,4,Active
23ME002,Heena,Gupta,Female,Bhopal,Madhya Pradesh,Mechanical Engineering,ME,Lateral Entry,2023,4,Active
23ME003,Rohan,Jain,Male,Nashik,Maharashtra,Mechanical Engineering,ME,Regular,2023,4,Active
24ME001,Shruti,Kumar,Female,Jaipur,Rajasthan,Mechanical Engineering,ME,Regular,2024,3,Active
24ME002,Riya,Dubey,Female,Nashik,Maharashtra,Mechanical Engineering,ME,Regular,2024,3,Active
24ME003,Diya,Reddy,Female,Rajkot,Gujarat,Mechanical Engineering,ME,Lateral Entry,2024,3,Active
25ME001,Sakshi,Dubey,Female,Surat,Gujarat,Mechanical Engineering,ME,Lateral Entry,2025,2,Active
25ME002,Diya,Patidar,Female,Rajkot,Gujarat,Mechanical Engineering,ME,Regular,2025,2,Active
25ME003,Vaishnavi,Reddy,Female,Udaipur,Rajasthan,Mechanical Engineering,ME,Regular,2025,2,Active
25ME004,Aditya,Chauhan,Male,Jaipur,Rajasthan,Mechanical Engineering,ME,Regular,2025,2,Active
23CE011,Meet,Desai,Male,Jaipur,Rajasthan,Computer Engineering,CE,Regular,2023,4,Active
